Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(5),Glitch(3),Glitch(10),Glitch(5)",5,54,9.259,"ldr: 29,bl: 13,cmp: 11,bne: 10,b: 9,str: 9,add: 7,movs: 7,mov: 5,eors: 5,stm.w: 3,push: 2,asrs: 2,lsrs: 2,beq: 1"
"Glitch(5),Glitch(3),Glitch(10),Glitch(9)",2,45,4.444,"ldr: 11,cmp: 4,b: 4,bne: 4,bl: 4,str: 4,add: 4,movs: 3,push: 3,mov: 3,asrs: 2,eors: 2,lsrs: 2,stm: 2,pop: 1,bx: 1"
"Glitch(5),Glitch(4),Glitch(1),Glitch(4)",5,34,14.706,"ldr: 11,bne: 10,b: 9,str: 9,movs: 7,bl: 6,cmp: 6,stm.w: 5,asrs: 3,lsrs: 2,beq: 1,add: 1"
"Glitch(5),Glitch(4),Glitch(1),Glitch(7)",1,51,1.961,"cmp: 2,str: 2,bne: 2,bl: 2,movs: 2,b: 2,asrs: 1,add: 1,ldr: 1,lsrs: 1,beq: 1"
"Glitch(5),Glitch(4),Glitch(2),Glitch(6)",1,22,4.545,"b: 2,str: 2,bl: 2,ldr: 2,cmp: 2,bne: 2,asrs: 1,add: 1,push: 1,movs: 1,lsrs: 1"
"Glitch(5),Glitch(4),Glitch(2),Glitch(8)",5,57,8.772,"str: 10,bne: 10,bl: 10,b: 10,cmp: 10,movs: 8,ldr: 6,add: 6,beq: 5,asrs: 5,lsrs: 5,push: 5,mov: 3,pop: 2"
"Glitch(5),Glitch(4),Glitch(2),Glitch(9)",6,40,15.000,"bl: 13,ldr: 12,bne: 12,b: 11,str: 11,cmp: 10,movs: 9,beq: 7,add: 7,push: 6,asrs: 5,lsrs: 5,mov: 4,pop: 3,bx: 2,stm.w: 1,ldm.w: 1,add.w: 1"
"Glitch(5),Glitch(4),Glitch(3),Glitch(2)",2,15,13.333,"cmp: 7,bne: 4,bl: 4,b: 3,str: 3,movs: 2,add.w: 1,ldr: 1,add: 1,eors: 1,ldm.w: 1"
"Glitch(5),Glitch(4),Glitch(3),Glitch(6)",2,14,14.286,"cmp: 6,b: 4,bne: 4,bl: 4,str: 4,movs: 3,lsrs: 2,push: 2,asrs: 2,ldr: 2,eors: 2,add: 1"
"Glitch(5),Glitch(4),Glitch(3),Glitch(8)",9,116,7.759,"ldr: 24,cmp: 20,bl: 19,bne: 18,b: 17,str: 17,add: 15,movs: 13,asrs: 8,push: 8,lsrs: 8,mov: 5,pop: 4,eors: 1,beq: 1,ldm.w: 1,stm.w: 1"
"Glitch(5),Glitch(4),Glitch(4),Glitch(2)",3,66,4.545,"ldr: 9,bne: 6,bl: 5,cmp: 5,b: 5,str: 5,stm.w: 3,movs: 3,eors: 2,beq: 1,add: 1"
"Glitch(5),Glitch(4),Glitch(4),Glitch(5)",4,91,4.396,"cmp: 14,bl: 9,b: 8,bne: 8,str: 8,ldr: 7,movs: 6,eors: 3,add: 3,lsrs: 2,push: 2,asrs: 2"
"Glitch(5),Glitch(4),Glitch(4),Glitch(8)",4,45,8.889,"cmp: 11,bl: 9,str: 8,bne: 8,ldr: 8,b: 8,movs: 7,add: 6,lsrs: 4,push: 4,asrs: 4,mov: 2,beq: 2,eors: 2,pop: 1"
"Glitch(5),Glitch(4),Glitch(5),Glitch(2)",1,31,3.226,"cmp: 3,ldr: 2,stm.w: 2,bne: 2,add.w: 1,ldm.w: 1,movs: 1,bl: 1,b: 1,str: 1,eors: 1"
"Glitch(5),Glitch(4),Glitch(5),Glitch(3)",4,170,2.353,"ldr: 11,cmp: 8,b: 8,bne: 8,str: 8,movs: 7,bl: 6,add: 4,eors: 4,stm.w: 2,beq: 1,asrs: 1"
"Glitch(5),Glitch(4),Glitch(5),Glitch(4)",3,81,3.704,"cmp: 9,bl: 7,b: 6,str: 6,ldr: 6,bne: 6,add: 4,movs: 4,asrs: 2,eors: 2,lsrs: 2"
"Glitch(5),Glitch(4),Glitch(5),Glitch(7)",3,57,5.263,"ldr: 14,b: 6,cmp: 6,bl: 6,bne: 6,str: 6,movs: 5,add: 3,asrs: 3,eors: 3,lsrs: 2,push: 2,mov: 1"
"Glitch(5),Glitch(4),Glitch(5),Glitch(8)",2,68,2.941,"ldr: 8,bne: 4,bl: 4,cmp: 4,b: 4,str: 4,pop: 2,lsrs: 2,add: 2,movs: 2,asrs: 2,mov: 2,eors: 2,push: 2"
"Glitch(5),Glitch(4),Glitch(6),Glitch(5)",1,22,4.545,"ldr: 4,cmp: 3,movs: 2,str: 2,bne: 2,bl: 2,b: 2,add: 1,stm.w: 1,eors: 1"
"Glitch(5),Glitch(4),Glitch(6),Glitch(6)",4,12,33.333,"cmp: 13,ldr: 9,bl: 9,bne: 8,add: 7,b: 7,str: 7,beq: 5,movs: 5,eors: 4,asrs: 3,lsrs: 3,push: 2,stm.w: 1,ldm.w: 1"
"Glitch(5),Glitch(4),Glitch(6),Glitch(8)",3,86,3.488,"ldr: 9,b: 6,bne: 6,add: 6,cmp: 6,bl: 6,str: 6,movs: 4,lsrs: 3,asrs: 3,push: 3,mov: 3,beq: 3,eors: 3,pop: 2"
"Glitch(5),Glitch(4),Glitch(7),Glitch(6)",5,116,4.310,"ldr: 22,cmp: 13,bne: 10,bl: 10,stm.w: 9,b: 8,str: 8,add: 8,movs: 7,eors: 5,asrs: 2,push: 2,beq: 2,ldm.w: 2,lsrs: 2"
"Glitch(5),Glitch(4),Glitch(7),Glitch(7)",3,73,4.110,"bl: 9,cmp: 9,ldr: 7,add: 6,bne: 6,b: 6,str: 6,movs: 5,asrs: 3,eors: 3,beq: 3,lsrs: 3,push: 2,mov: 1"
"Glitch(5),Glitch(4),Glitch(7),Glitch(9)",2,17,11.765,"cmp: 8,add: 5,ldr: 5,str: 4,movs: 4,bl: 4,bne: 4,b: 4,push: 3,stm.w: 2,asrs: 2,eors: 2,lsrs: 2,mov: 1"
"Glitch(5),Glitch(4),Glitch(7),Glitch(10)",5,41,12.195,"ldr: 19,cmp: 16,bl: 14,add: 12,bne: 10,b: 9,str: 9,movs: 7,eors: 5,push: 5,asrs: 4,lsrs: 4,pop: 3,mov: 3,stm.w: 3,bx: 2,nop: 2,add.w: 1,ldm.w: 1,beq: 1"
"Glitch(5),Glitch(4),Glitch(8),Glitch(2)",1,75,1.333,"ldr: 3,bl: 3,bne: 2,cmp: 2,b: 2,str: 2,add: 1,beq: 1,eors: 1,mov: 1,movs: 1"
"Glitch(5),Glitch(4),Glitch(8),Glitch(8)",2,26,7.692,"ldr: 6,cmp: 6,bl: 6,b: 4,str: 4,bne: 4,add: 4,stm.w: 2,pop: 2,movs: 2,lsrs: 2,mov: 2,push: 2,eors: 2,asrs: 2"
"Glitch(5),Glitch(4),Glitch(9),Glitch(4)",4,99,4.040,"ldr: 15,bl: 13,cmp: 13,bne: 8,b: 7,str: 7,add: 4,movs: 4,mov: 4,asrs: 3,lsrs: 3,stm: 2,stm.w: 2,eors: 2,beq: 1"
"Glitch(5),Glitch(4),Glitch(9),Glitch(5)",2,64,3.125,"ldr: 11,cmp: 5,bl: 5,bne: 4,str: 3,b: 3,stm.w: 3,eors: 2,mov: 2,add: 2,movs: 2,asrs: 1,lsrs: 1,push: 1,beq: 1"
"Glitch(5),Glitch(4),Glitch(9),Glitch(7)",3,39,7.692,"ldr: 12,cmp: 9,bl: 9,add: 6,b: 6,bne: 6,str: 6,mov: 5,movs: 4,push: 3,lsrs: 3,asrs: 3,stm: 2,eors: 1"
"Glitch(5),Glitch(4),Glitch(9),Glitch(8)",7,49,14.286,"ldr: 32,bl: 19,cmp: 18,add: 15,bne: 14,b: 13,str: 13,movs: 11,mov: 10,stm.w: 7,lsrs: 6,push: 6,asrs: 6,eors: 5,stm: 2,beq: 2,pop: 2,ldm.w: 1"
"Glitch(5),Glitch(4),Glitch(10),Glitch(3)",1,99,1.010,"ldr: 5,bl: 3,cmp: 3,movs: 2,bne: 2,str: 2,b: 2,eors: 1,add: 1,mov: 1"
"Glitch(5),Glitch(5),Glitch(1),Glitch(7)",3,64,4.688,"bl: 7,cmp: 7,ldr: 7,bne: 6,b: 5,str: 5,movs: 3,add: 3,asrs: 2,push: 2,lsrs: 2,mov: 2,stm.w: 1,beq: 1,ldm.w: 1"
"Glitch(5),Glitch(5),Glitch(1),Glitch(8)",1,20,5.000,"cmp: 3,bl: 2,bne: 2,beq: 2,b: 2,str: 2,push: 1,movs: 1,lsrs: 1,add: 1,ldr: 1,asrs: 1"
"Glitch(5),Glitch(5),Glitch(1),Glitch(9)",3,68,4.412,"bne: 6,bl: 6,str: 6,b: 6,ldr: 5,add: 4,cmp: 4,movs: 4,asrs: 3,push: 3,mov: 3,lsrs: 3,stm.w: 2,pop: 2,bx: 2,beq: 1"
"Glitch(5),Glitch(5),Glitch(2),Glitch(5)",3,71,4.225,"cmp: 9,ldr: 7,bne: 6,bl: 6,b: 6,str: 6,movs: 4,asrs: 2,push: 2,lsrs: 2,add: 1"
"Glitch(5),Glitch(5),Glitch(2),Glitch(10)",1,78,1.282,"movs: 2,ldr: 2,b: 2,add: 2,str: 2,cmp: 2,bne: 2,bl: 1,push: 1,mov: 1,ldm.w: 1,stm.w: 1,lsrs: 1,asrs: 1,pop: 1"
"Glitch(5),Glitch(5),Glitch(3),Glitch(4)",3,36,8.333,"cmp: 12,bne: 6,str: 6,bl: 6,beq: 6,b: 6,asrs: 3,eors: 2,movs: 2,lsrs: 1,ldr: 1"
"Glitch(5),Glitch(5),Glitch(3),Glitch(5)",6,38,15.789,"cmp: 19,bl: 13,bne: 12,b: 11,str: 11,ldr: 9,movs: 8,beq: 7,asrs: 5,eors: 4,lsrs: 4,push: 3,add: 1,stm.w: 1"
"Glitch(5),Glitch(5),Glitch(4),Glitch(6)",1,55,1.818,"ldr: 4,str: 2,bne: 2,b: 2,cmp: 2,movs: 2,eors: 1,add: 1,bl: 1,asrs: 1,ldm.w: 1,stm.w: 1"
"Glitch(5),Glitch(5),Glitch(4),Glitch(7)",13,88,14.773,"cmp: 44,bl: 30,ldr: 28,bne: 26,b: 24,str: 24,movs: 18,add: 15,eors: 11,asrs: 11,push: 10,lsrs: 9,beq: 9,stm.w: 6,mov: 6,ldm.w: 2"
"Glitch(5),Glitch(5),Glitch(4),Glitch(8)",3,39,7.692,"cmp: 10,ldr: 8,bl: 7,add: 7,bne: 6,b: 5,str: 5,stm.w: 4,movs: 4,push: 2,asrs: 2,lsrs: 2,pop: 1,mov: 1,ldm.w: 1,beq: 1"
"Glitch(5),Glitch(5),Glitch(4),Glitch(9)",10,64,15.625,"ldr: 32,bl: 27,cmp: 23,add: 22,bne: 20,b: 18,str: 18,movs: 16,push: 10,beq: 9,lsrs: 8,asrs: 8,stm.w: 5,ldm.w: 3,mov: 3,pop: 3,add.w: 2,bx: 2,eors: 1"
"Glitch(5),Glitch(5),Glitch(4),Glitch(10)",3,89,3.371,"cmp: 9,bl: 9,add: 7,b: 6,str: 6,bne: 6,ldr: 6,movs: 4,lsrs: 3,asrs: 3,pop: 3,push: 3,mov: 3,bx: 2,nop: 2"
"Glitch(5),Glitch(5),Glitch(5),Glitch(7)",4,54,7.407,"ldr: 14,cmp: 9,bne: 8,stm.w: 7,bl: 7,str: 7,b: 7,add: 6,movs: 5,ldm.w: 5,asrs: 3,push: 3,eors: 2,lsrs: 2,mov: 2,beq: 1"
"Glitch(5),Glitch(5),Glitch(5),Glitch(8)",2,54,3.704,"ldr: 7,bne: 4,b: 4,str: 4,add: 4,cmp: 4,movs: 3,stm.w: 2,eors: 2,lsrs: 2,bl: 2,push: 2,asrs: 2,ldm.w: 2,mov: 1,pop: 1"
"Glitch(5),Glitch(5),Glitch(5),Glitch(9)",16,54,29.630,"ldr: 59,cmp: 40,bl: 38,bne: 32,b: 31,str: 31,add: 28,movs: 24,push: 18,asrs: 15,lsrs: 15,mov: 12,stm.w: 11,pop: 9,eors: 9,bx: 7,ldm.w: 3,add.w: 1,beq: 1"
"Glitch(5),Glitch(5),Glitch(6),Glitch(8)",1,43,2.326,"ldr: 4,str: 2,cmp: 2,bne: 2,b: 2,stm.w: 2,asrs: 1,bl: 1,push: 1,pop: 1,lsrs: 1,mov: 1,movs: 1,ldm.w: 1,eors: 1,add: 1"
"Glitch(5),Glitch(5),Glitch(6),Glitch(9)",3,69,4.348,"ldr: 13,cmp: 8,bl: 8,bne: 6,str: 5,stm.w: 5,b: 5,add: 5,movs: 5,push: 3,eors: 3,beq: 2,asrs: 2,lsrs: 2,add.w: 1,mov: 1,ldm.w: 1"
"Glitch(5),Glitch(5),Glitch(7),Glitch(3)",1,85,1.176,"cmp: 3,ldr: 3,bne: 2,stm.w: 2,str: 2,b: 2,bl: 2,add: 1,asrs: 1,beq: 1,eors: 1"
"Glitch(5),Glitch(5),Glitch(7),Glitch(7)",3,54,5.556,"ldr: 14,movs: 6,bne: 6,str: 6,b: 6,stm.w: 6,add: 6,cmp: 6,eors: 3,asrs: 3,bl: 3,ldm.w: 3,lsrs: 2,push: 2"
"Glitch(5),Glitch(5),Glitch(7),Glitch(8)",2,24,8.333,"ldr: 10,cmp: 6,b: 4,bne: 4,str: 4,add: 4,movs: 4,bl: 4,stm.w: 2,eors: 2,push: 2,lsrs: 2,asrs: 2"
"Glitch(5),Glitch(5),Glitch(8),Glitch(2)",2,30,6.667,"ldr: 9,bl: 4,b: 4,bne: 4,str: 4,stm.w: 3,cmp: 3,ldm.w: 2,add: 2,movs: 2,stm: 1,mov: 1,eors: 1"
"Glitch(5),Glitch(5),Glitch(8),Glitch(3)",1,56,1.786,"ldr: 4,bl: 3,cmp: 3,str: 2,bne: 2,b: 2,movs: 1,add: 1,eors: 1,asrs: 1,mov: 1"
"Glitch(5),Glitch(5),Glitch(8),Glitch(4)",1,84,1.190,"cmp: 3,bl: 3,ldr: 3,b: 2,movs: 2,add: 2,bne: 2,str: 2,mov: 1,eors: 1,beq: 1"
"Glitch(5),Glitch(5),Glitch(8),Glitch(6)",12,57,21.053,"ldr: 46,bl: 38,cmp: 33,bne: 24,str: 22,b: 22,add: 20,movs: 18,eors: 11,beq: 10,stm.w: 10,asrs: 9,mov: 8,push: 7,lsrs: 7,ldm.w: 2,stm: 1"
"Glitch(5),Glitch(5),Glitch(8),Glitch(9)",4,16,25.000,"ldr: 18,cmp: 11,bl: 10,add: 9,bne: 8,movs: 7,b: 7,str: 7,mov: 5,stm.w: 5,ldm.w: 4,push: 4,asrs: 3,lsrs: 3,stm: 3,pop: 1,beq: 1,add.w: 1,eors: 1"
"Glitch(5),Glitch(5),Glitch(9),Glitch(6)",8,96,8.333,"cmp: 28,bl: 24,ldr: 24,b: 16,bne: 16,str: 16,add: 15,movs: 12,beq: 8,eors: 8,mov: 8,stm.w: 7,asrs: 7,push: 6,lsrs: 5"
"Glitch(5),Glitch(5),Glitch(9),Glitch(9)",1,30,3.333,"ldr: 5,cmp: 3,bl: 3,bne: 2,push: 2,movs: 2,str: 2,b: 2,add: 2,asrs: 1,lsrs: 1,beq: 1,mov: 1,eors: 1"
"Glitch(5),Glitch(5),Glitch(10),Glitch(3)",2,11,18.182,"ldr: 8,bl: 7,cmp: 7,bne: 4,str: 3,b: 3,add: 2,eors: 2,stm: 2,movs: 2,stm.w: 2,mov: 2,asrs: 1,beq: 1"
"Glitch(5),Glitch(5),Glitch(10),Glitch(5)",5,99,5.051,"ldr: 26,bl: 13,cmp: 13,bne: 10,str: 10,b: 10,movs: 8,add: 8,eors: 5,mov: 5,asrs: 4,beq: 3,push: 2,ldm.w: 2,lsrs: 2,stm: 2,stm.w: 2"
"Glitch(5),Glitch(5),Glitch(10),Glitch(8)",3,74,4.054,"ldr: 16,bne: 6,str: 6,cmp: 6,bl: 6,add: 6,b: 6,mov: 5,movs: 5,stm: 3,push: 3,stm.w: 3,lsrs: 3,ldm.w: 3,eors: 3,asrs: 3,pop: 1"
"Glitch(5),Glitch(6),Glitch(2),Glitch(5)",2,60,3.333,"cmp: 5,ldr: 5,b: 4,bne: 4,str: 4,bl: 4,movs: 3,asrs: 2,stm.w: 2,lsrs: 1,add: 1,push: 1"
"Glitch(5),Glitch(6),Glitch(3),Glitch(3)",4,79,5.063,"cmp: 10,bne: 8,bl: 8,b: 7,str: 7,ldr: 7,stm.w: 5,ldm.w: 5,movs: 4,asrs: 3,add: 2,add.w: 1,eors: 1"
"Glitch(5),Glitch(6),Glitch(3),Glitch(6)",3,38,7.895,"cmp: 12,ldr: 7,b: 6,bne: 6,bl: 6,str: 6,movs: 5,stm.w: 3,push: 3,lsrs: 2,add: 2,asrs: 2"
"Glitch(5),Glitch(6),Glitch(5),Glitch(2)",1,57,1.754,"ldr: 3,bl: 3,ldm.w: 2,bne: 2,cmp: 2,movs: 1,b: 1,str: 1,add: 1,add.w: 1,stm.w: 1"
"Glitch(5),Glitch(6),Glitch(5),Glitch(7)",3,46,6.522,"ldr: 11,cmp: 9,str: 6,bne: 6,bl: 6,b: 6,movs: 5,add: 3,stm.w: 3,beq: 3,eors: 3,asrs: 3,lsrs: 2,push: 2,mov: 1"
"Glitch(5),Glitch(6),Glitch(5),Glitch(9)",8,21,38.095,"ldr: 28,cmp: 25,bl: 22,bne: 16,str: 15,b: 15,add: 14,movs: 12,stm.w: 12,push: 9,asrs: 7,lsrs: 7,mov: 5,pop: 4,bx: 3,eors: 3,beq: 1,ldm.w: 1,add.w: 1"
"Glitch(5),Glitch(6),Glitch(6),Glitch(3)",1,80,1.250,"ldr: 4,cmp: 3,bl: 2,str: 2,movs: 2,b: 2,bne: 2,eors: 1,add: 1,beq: 1"
"Glitch(5),Glitch(6),Glitch(6),Glitch(4)",2,65,3.077,"ldr: 11,cmp: 5,bne: 4,b: 3,str: 3,bl: 3,movs: 2,eors: 2,add: 2,stm.w: 2,ldm.w: 2,beq: 1,lsrs: 1,asrs: 1"
"Glitch(5),Glitch(6),Glitch(6),Glitch(5)",1,40,2.500,"ldr: 5,cmp: 3,bl: 3,stm.w: 3,bne: 2,movs: 1,ldm.w: 1,str: 1,b: 1,eors: 1,beq: 1"
"Glitch(5),Glitch(6),Glitch(7),Glitch(5)",4,44,9.091,"ldr: 17,cmp: 12,bl: 8,bne: 8,str: 8,stm.w: 8,b: 8,add: 5,movs: 5,eors: 4,push: 3,asrs: 3,lsrs: 3"
"Glitch(5),Glitch(6),Glitch(7),Glitch(6)",4,28,14.286,"cmp: 17,ldr: 15,stm.w: 9,bl: 9,bne: 8,str: 7,b: 7,add: 7,movs: 6,eors: 4,asrs: 2,push: 2,beq: 1,ldm.w: 1,lsrs: 1"
"Glitch(5),Glitch(6),Glitch(7),Glitch(7)",5,41,12.195,"ldr: 21,cmp: 15,str: 10,bne: 10,bl: 10,b: 10,add: 10,movs: 9,stm.w: 8,eors: 5,ldm.w: 5,asrs: 5,push: 3,lsrs: 3,mov: 1"
"Glitch(5),Glitch(6),Glitch(7),Glitch(8)",3,18,16.667,"ldr: 12,bl: 9,cmp: 9,add: 7,str: 6,b: 6,bne: 6,movs: 4,stm.w: 3,push: 3,lsrs: 3,eors: 3,asrs: 3,mov: 2,pop: 2"
"Glitch(5),Glitch(6),Glitch(8),Glitch(3)",1,28,3.571,"ldr: 5,bl: 3,bne: 2,str: 2,b: 2,mov: 1,ldm.w: 1,stm: 1,add: 1,asrs: 1,movs: 1,cmp: 1,stm.w: 1"
"Glitch(5),Glitch(6),Glitch(8),Glitch(5)",4,63,6.349,"ldr: 21,bl: 11,b: 8,str: 8,bne: 8,cmp: 7,movs: 6,add: 5,stm: 4,mov: 4,asrs: 4,beq: 3,lsrs: 3,push: 2,ldm.w: 1,stm.w: 1"
"Glitch(5),Glitch(6),Glitch(9),Glitch(4)",7,60,11.667,"ldr: 33,bl: 23,cmp: 21,bne: 14,str: 12,b: 12,stm.w: 11,movs: 9,mov: 7,add: 7,eors: 6,asrs: 5,lsrs: 3,beq: 2,ldm.w: 2,stm: 1"
"Glitch(5),Glitch(6),Glitch(9),Glitch(6)",1,42,2.381,"ldr: 5,bl: 3,cmp: 3,str: 2,bne: 2,b: 2,add: 2,mov: 1,movs: 1,beq: 1,stm: 1,lsrs: 1,push: 1,asrs: 1"
"Glitch(5),Glitch(6),Glitch(9),Glitch(7)",3,42,7.143,"cmp: 12,ldr: 10,bl: 9,add: 6,bne: 6,b: 6,str: 6,movs: 5,mov: 4,eors: 3,stm.w: 3,asrs: 3,beq: 3,push: 3,lsrs: 2"
"Glitch(5),Glitch(6),Glitch(9),Glitch(10)",3,85,3.529,"ldr: 18,add: 7,b: 6,cmp: 6,bne: 6,mov: 6,bl: 6,str: 6,movs: 5,eors: 3,stm.w: 3,push: 3,asrs: 3,ldm.w: 3,pop: 3,lsrs: 3,bx: 2,nop: 1"
"Glitch(5),Glitch(6),Glitch(10),Glitch(3)",4,37,10.811,"ldr: 21,bl: 13,cmp: 13,bne: 8,b: 6,str: 6,beq: 5,movs: 5,stm.w: 5,eors: 4,mov: 4,add: 4,ldm.w: 1,asrs: 1"
"Glitch(5),Glitch(6),Glitch(10),Glitch(7)",8,108,7.407,"ldr: 42,cmp: 26,bl: 20,str: 16,add: 16,bne: 16,b: 16,mov: 13,movs: 11,asrs: 8,push: 8,eors: 8,lsrs: 7,stm.w: 7,ldm.w: 4,stm: 3,beq: 3"
"Glitch(5),Glitch(6),Glitch(10),Glitch(10)",1,31,3.226,"ldr: 8,cmp: 4,bl: 4,bne: 2,add: 2,stm.w: 2,mov: 1,b: 1,add.w: 1,beq: 1,stm: 1,movs: 1,str: 1,eors: 1,ldm.w: 1"
"Glitch(5),Glitch(7),Glitch(1),Glitch(4)",2,20,10.000,"ldr: 6,str: 4,b: 4,bne: 4,movs: 3,ldm.w: 2,add.w: 2,asrs: 2,cmp: 2,bl: 2,stm.w: 2,lsrs: 1"
"Glitch(5),Glitch(7),Glitch(1),Glitch(5)",2,32,6.250,"ldr: 6,bl: 4,bne: 4,b: 4,str: 4,cmp: 2,push: 2,asrs: 2,movs: 2,stm.w: 2,ldm.w: 2,lsrs: 2"
"Glitch(5),Glitch(7),Glitch(1),Glitch(9)",3,124,2.419,"ldr: 11,b: 6,str: 6,bl: 6,bne: 6,movs: 5,push: 4,add: 4,stm.w: 3,lsrs: 3,cmp: 3,asrs: 3,ldm.w: 3,bx: 1,mov: 1,pop: 1"
"Glitch(5),Glitch(7),Glitch(1),Glitch(10)",3,18,16.667,"ldr: 10,bl: 6,bne: 6,b: 6,str: 6,add: 4,movs: 4,lsrs: 3,mov: 3,push: 3,asrs: 3,ldm.w: 3,cmp: 3,stm.w: 3,nop: 2,bx: 2,pop: 2"
"Glitch(5),Glitch(7),Glitch(2),Glitch(8)",1,11,9.091,"ldr: 4,b: 2,str: 2,bne: 2,cmp: 1,asrs: 1,add.w: 1,ldm.w: 1,bl: 1,mov: 1,pop: 1,push: 1,lsrs: 1,add: 1,movs: 1,stm.w: 1"
"Glitch(5),Glitch(7),Glitch(3),Glitch(2)",1,16,6.250,"ldr: 3,str: 2,bne: 2,b: 2,cmp: 2,bl: 2,add: 1,stm.w: 1,beq: 1,movs: 1"
"Glitch(5),Glitch(7),Glitch(3),Glitch(3)",6,54,11.111,"cmp: 21,bl: 13,bne: 12,b: 11,str: 11,ldr: 11,movs: 7,beq: 7,eors: 5,stm.w: 4,asrs: 4,add.w: 2"
"Glitch(5),Glitch(7),Glitch(3),Glitch(9)",4,75,5.333,"ldr: 15,cmp: 13,bl: 10,bne: 8,add: 6,movs: 6,str: 6,b: 6,stm.w: 6,ldm.w: 5,beq: 3,asrs: 2,lsrs: 2,eors: 2,add.w: 2,push: 2,pop: 1,mov: 1"
"Glitch(5),Glitch(7),Glitch(4),Glitch(2)",1,46,2.174,"ldr: 3,cmp: 3,str: 2,bne: 2,b: 2,movs: 1,ldm.w: 1,eors: 1,stm.w: 1,add.w: 1,bl: 1"
"Glitch(5),Glitch(7),Glitch(4),Glitch(7)",4,77,5.195,"ldr: 14,cmp: 11,bl: 9,b: 8,str: 8,bne: 8,add: 8,movs: 7,beq: 4,add.w: 4,asrs: 4,push: 4,lsrs: 2,mov: 1"
"Glitch(5),Glitch(7),Glitch(4),Glitch(8)",3,38,7.895,"ldr: 11,cmp: 10,bl: 7,bne: 6,b: 5,str: 5,beq: 4,add.w: 3,add: 3,movs: 3,eors: 3,lsrs: 2,pop: 2,mov: 2,push: 2,asrs: 2,ldm.w: 1,stm.w: 1"
"Glitch(5),Glitch(7),Glitch(4),Glitch(9)",1,50,2.000,"cmp: 4,ldr: 2,bne: 2,str: 2,add: 2,b: 2,bl: 2,mov: 1,stm.w: 1,push: 1,asrs: 1,lsrs: 1,movs: 1,pop: 1,beq: 1,bx: 1"
"Glitch(5),Glitch(7),Glitch(4),Glitch(10)",2,68,2.941,"ldr: 9,b: 4,bne: 4,bl: 4,movs: 4,str: 4,add: 4,cmp: 4,lsrs: 2,ldm.w: 2,stm.w: 2,asrs: 2,mov: 2,push: 2,eors: 2,pop: 1"
"Glitch(5),Glitch(7),Glitch(5),Glitch(3)",5,48,10.417,"ldr: 16,cmp: 15,bl: 11,bne: 10,str: 10,b: 10,movs: 6,eors: 4,add: 4,asrs: 4,beq: 4,add.w: 4,stm.w: 1,ldm.w: 1"
"Glitch(5),Glitch(7),Glitch(5),Glitch(4)",3,165,1.818,"ldr: 9,cmp: 9,bne: 6,b: 6,bl: 6,str: 6,add: 4,movs: 4,add.w: 3,beq: 3,eors: 3,asrs: 2,lsrs: 2"
"Glitch(5),Glitch(7),Glitch(5),Glitch(5)",5,57,8.772,"ldr: 17,cmp: 15,bne: 10,b: 10,str: 10,stm.w: 7,movs: 7,bl: 7,eors: 5,ldm.w: 5,add: 4,asrs: 4,lsrs: 3,push: 3,add.w: 3"
"Glitch(5),Glitch(7),Glitch(5),Glitch(7)",6,47,12.766,"ldr: 29,cmp: 14,bl: 13,bne: 12,b: 11,str: 11,stm.w: 10,movs: 9,ldm.w: 6,eors: 6,add: 6,asrs: 5,lsrs: 4,push: 3,mov: 2,beq: 2,add.w: 1"
"Glitch(5),Glitch(7),Glitch(5),Glitch(9)",18,109,16.514,"ldr: 75,cmp: 54,bl: 42,bne: 36,b: 33,str: 33,add: 30,movs: 25,stm.w: 22,push: 18,lsrs: 15,ldm.w: 15,asrs: 15,eors: 12,mov: 11,pop: 9,beq: 9,bx: 8,add.w: 6"
"Glitch(5),Glitch(7),Glitch(6),Glitch(2)",1,32,3.125,"ldr: 4,bl: 3,b: 2,cmp: 2,bne: 2,str: 2,ldm.w: 1,stm.w: 1,movs: 1,eors: 1,add: 1"
"Glitch(5),Glitch(7),Glitch(6),Glitch(7)",4,44,9.091,"ldr: 21,b: 8,cmp: 8,str: 8,bne: 8,stm.w: 7,bl: 6,add: 5,movs: 5,push: 4,asrs: 4,eors: 4,ldm.w: 4,mov: 3,lsrs: 3,add.w: 2"
"Glitch(5),Glitch(7),Glitch(6),Glitch(8)",3,25,12.000,"ldr: 12,cmp: 9,stm.w: 6,b: 6,bne: 6,str: 6,movs: 4,add: 4,push: 3,add.w: 3,ldm.w: 3,eors: 3,lsrs: 3,bl: 3,asrs: 3,pop: 2,mov: 2"
"Glitch(5),Glitch(7),Glitch(6),Glitch(10)",6,96,6.250,"ldr: 28,cmp: 15,add: 14,bne: 12,bl: 12,b: 12,str: 12,movs: 8,push: 7,asrs: 6,lsrs: 6,eors: 6,pop: 5,mov: 5,nop: 4,bx: 4,ldm.w: 3,add.w: 3,stm.w: 3,beq: 3"
"Glitch(5),Glitch(7),Glitch(7),Glitch(8)",1,29,3.448,"ldr: 5,bne: 2,movs: 2,str: 2,cmp: 2,stm.w: 2,add: 2,b: 2,ldm.w: 1,asrs: 1,lsrs: 1,mov: 1,eors: 1,add.w: 1,bl: 1,push: 1"
